 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
           2         108  0.000000000000000E+000
           2         109  0.000000000000000E+000
           2         110  0.000000000000000E+000
           2         111  0.000000000000000E+000
           2         112  0.000000000000000E+000
           2         113  0.000000000000000E+000
           2         114  0.000000000000000E+000
           2         115  0.000000000000000E+000
           2         116  0.000000000000000E+000
           2         117  0.000000000000000E+000
           2         118  0.000000000000000E+000
           2         119  0.000000000000000E+000
           2         120  0.000000000000000E+000
           2         121  0.000000000000000E+000
           2         122  0.000000000000000E+000
           2         123  0.000000000000000E+000
           2         124  0.000000000000000E+000
           2         125  0.000000000000000E+000
           2         126  0.000000000000000E+000
           2         127  0.000000000000000E+000
           2         128  0.000000000000000E+000
           2         129  0.000000000000000E+000
           2         130  0.000000000000000E+000
           2         131  0.000000000000000E+000
           2         132  0.000000000000000E+000
           2         133  0.000000000000000E+000
           2         134  0.000000000000000E+000
           2         135  0.000000000000000E+000
           2         136  0.000000000000000E+000
           2         137  0.000000000000000E+000
           2         138  0.000000000000000E+000
           2         139  0.000000000000000E+000
           2         140  0.000000000000000E+000
           2         141  0.000000000000000E+000
           2         142  0.000000000000000E+000
           2         143  0.000000000000000E+000
           2         144  0.000000000000000E+000
           3           1  2.296313961233912E-004
           3           2 -3.937530274280785E-004
           3           3  0.999968398993874     
           3           4  3.620184793897167E-003
           3           5  1.029324394152720E-003
           3           6 -2.559623686211600E-004
           3           7  1.666643367217477E-005
           3           8  5.208665194519659E-004
           3           9 -2.925639143965218E-004
           3          10  2.674273407844148E-005
           3          11  4.034755472132155E-003
           3          12 -1.049654809487495E-003
           3          13 -3.728293787406570E-005
           3          14  8.242356116115267E-005
           3          15 -3.021979282910814E-004
           3          16 -1.168908470682886E-003
           3          17  6.510248065650026E-003
           3          18  4.363215026986802E-004
           3          19 -1.870222050594046E-003
           3          20 -4.798955490495321E-003
           3          21  1.078638610242861E-003
           3          22 -1.266689766105103E-004
           3          23 -2.113577672229187E-003
           3          24 -9.919510482879606E-003
           3          25 -3.389344760926171E-004
           3          26  2.293948512028325E-003
           3          27 -1.103626928447041E-004
           3          28 -1.266242374663610E-003
           3          29 -5.003259371724144E-004
           3          30  4.651165832941268E-003
           3          31  4.935092596490454E-004
           3          32  5.837184958107250E-005
           3          33  4.783257096359761E-004
           3          34  1.336697164777276E-003
           3          35 -2.323824643334304E-004
           3          36 -1.995159276210550E-004
           3          37  1.816882809951174E-005
           3          38  2.367507988587089E-003
           3          39 -2.381013642792183E-005
           3          40  5.518536536878900E-004
           3          41  3.195754564127041E-005
           3          42 -3.003441056062654E-004
           3          43 -9.181174199402447E-005
           3          44 -5.575293824654620E-004
           3          45 -3.152602871968367E-004
           3          46  9.760541238595226E-004
           3          47  6.184492591024231E-004
           3          48  1.601141799576300E-004
           3          49  2.395954351564881E-003
           3          50  4.454431670056092E-005
           3          51  2.572870558833465E-003
           3          52 -1.220969077462555E-004
           3          53 -2.293148189311316E-006
           3          54  1.151046258466674E-004
           3          55  1.221316804306163E-005
           3          56 -6.656466264807699E-004
           3          57  5.291238047122642E-004
           3          58 -2.169400447481641E-005
           3          59  1.288559084621120E-003
           3          60  5.394910961300955E-004
           3          61 -1.961414192463822E-004
           3          62  4.054025672304748E-003
           3          63  8.748164910213188E-004
           3          64  4.281808984291623E-003
           3          65  1.793474787696392E-004
           3          66 -4.457019653825799E-005
           3          67 -1.689904076781437E-004
           3          68 -7.056199444179042E-004
           3          69  3.164941484982557E-006
           3          70 -2.742117290288826E-003
           3          71  5.083306071619443E-005
           3          72 -5.017522507895976E-004
           3          73  0.000000000000000E+000
           3          74  0.000000000000000E+000
           3          75  0.000000000000000E+000
           3          76  0.000000000000000E+000
           3          77  0.000000000000000E+000
           3          78  0.000000000000000E+000
           3          79  0.000000000000000E+000
           3          80  0.000000000000000E+000
           3          81  0.000000000000000E+000
           3          82  0.000000000000000E+000
           3          83  0.000000000000000E+000
           3          84  0.000000000000000E+000
           3          85  0.000000000000000E+000
           3          86  0.000000000000000E+000
           3          87  0.000000000000000E+000
           3          88  0.000000000000000E+000
           3          89  0.000000000000000E+000
           3          90  0.000000000000000E+000
           3          91  0.000000000000000E+000
           3          92  0.000000000000000E+000
           3          93  0.000000000000000E+000
           3          94  0.000000000000000E+000
           3          95  0.000000000000000E+000
           3          96  0.000000000000000E+000
           3          97  0.000000000000000E+000
           3          98  0.000000000000000E+000
           3          99  0.000000000000000E+000
           3         100  0.000000000000000E+000
           3         101  0.000000000000000E+000
           3         102  0.000000000000000E+000
           3         103  0.000000000000000E+000
           3         104  0.000000000000000E+000
           3         105  0.000000000000000E+000
           3         106  0.000000000000000E+000
           3         107  0.000000000000000E+000
           3         108  0.000000000000000E+000
           3         109  0.000000000000000E+000
           3         110  0.000000000000000E+000
           3         111  0.000000000000000E+000
           3         112  0.000000000000000E+000
           3         113  0.000000000000000E+000
           3         114  0.000000000000000E+000
           3         115  0.000000000000000E+000
           3         116  0.000000000000000E+000
           3         117  0.000000000000000E+000
           3         118  0.000000000000000E+000
           3         119  0.000000000000000E+000
           3         120  0.000000000000000E+000
           3         121  0.000000000000000E+000
           3         122  0.000000000000000E+000
           3         123  0.000000000000000E+000
           3         124  0.000000000000000E+000
           3         125  0.000000000000000E+000
           3         126  0.000000000000000E+000
           3         127  0.000000000000000E+000
           3         128  0.000000000000000E+000
           3         129  0.000000000000000E+000
           3         130  0.000000000000000E+000
           3         131  0.000000000000000E+000
           3         132  0.000000000000000E+000
           3         133  0.000000000000000E+000
           3         134  0.000000000000000E+000
           3         135  0.000000000000000E+000
           3         136  0.000000000000000E+000
           3         137  0.000000000000000E+000
           3         138  0.000000000000000E+000
           3         139  0.000000000000000E+000
           3         140  0.000000000000000E+000
           3         141  0.000000000000000E+000
           3         142  0.000000000000000E+000
           3         143  0.000000000000000E+000
           3         144  0.000000000000000E+000
           4           1 -1.020605599246909E-003
           4           2 -4.323361718631489E-004
           4           3 -3.628262515474953E-003
           4           4  0.999971896832748     
           4           5 -7.473408464656828E-005
           4           6 -1.544308496428212E-004
           4           7  1.844273291116888E-003
           4           8  1.080697189023776E-005
           4           9  1.818998479376659E-003
           4          10  4.590659999558260E-004
           4          11  2.123961628191601E-004
           4          12  1.490728143242783E-005
           4          13  1.307322962098576E-003
           4          14  1.324706761303383E-005
           4          15  2.444569929083474E-003
           4          16  3.946077271297162E-003
           4          17 -2.458372544129363E-003
           4          18 -1.141191794714769E-004
           4          19  1.025267577970193E-005
           4          20 -2.293494545311552E-003
           4          21 -4.626015707765461E-004
           4          22  2.169826402354759E-003
           4          23 -1.144600311517377E-005
           4          24 -1.964834524172300E-003
           4          25  3.961773606226228E-003
           4          26  5.057333157502919E-004
           4          27  1.133769884248450E-003
           4          28 -3.118494011787961E-005
           4          29  3.738276218749212E-003
           4          30  3.463176113307285E-004
           4          31  3.870929322977221E-005
           4          32 -6.234400394242028E-004
           4          33  2.914819893602331E-005
           4          34  1.222665233999420E-004
           4          35  2.979537666944146E-003
           4          36  5.964461469694137E-004
           4          37 -1.381601036309338E-003
           4          38  6.719430386733064E-004
           4          39  7.268251199365425E-006
           4          40  4.593335867874145E-005
           4          41 -8.279026649171234E-005
           4          42 -2.616102627739896E-003
           4          43  1.880128697844942E-003
           4          44 -9.308090936740830E-005
           4          45 -2.563410560249929E-003
           4          46 -4.262849818904697E-004
           4          47 -1.902383706616743E-004
           4          48 -3.559500078761042E-003
           4          49 -3.399550473971659E-005
           4          50 -2.259028357075158E-005
           4          51 -5.978477037968239E-004
           4          52 -1.299585015551498E-003
           4          53  8.874735867695257E-004
           4          54  2.778425127702957E-003
           4          55 -1.751720733037004E-005
           4          56 -7.736429948771741E-004
           4          57 -2.800464436573910E-003
           4          58  6.355176813772315E-005
           4          59  7.026333180578217E-004
           4          60 -1.865749882822130E-003
           4          61 -6.195047527347225E-004
           4          62  9.864246941620501E-005
           4          63  8.753107442814834E-007
           4          64  7.555129871819270E-004
           4          65 -6.044885100914205E-004
           4          66  1.300634363529096E-005
           4          67  2.632428357908625E-003
           4          68 -3.562254698537975E-005
           4          69  4.976002691614859E-004
           4          70  4.522577556189150E-004
           4          71 -5.807715070890142E-004
           4          72 -9.807577904141472E-005
           4          73  0.000000000000000E+000
           4          74  0.000000000000000E+000
           4          75  0.000000000000000E+000
           4          76  0.000000000000000E+000
           4          77  0.000000000000000E+000
           4          78  0.000000000000000E+000
           4          79  0.000000000000000E+000
           4          80  0.000000000000000E+000
           4          81  0.000000000000000E+000
           4          82  0.000000000000000E+000
           4          83  0.000000000000000E+000
           4          84  0.000000000000000E+000
           4          85  0.000000000000000E+000
           4          86  0.000000000000000E+000
           4          87  0.000000000000000E+000
           4          88  0.000000000000000E+000
           4          89  0.000000000000000E+000
           4          90  0.000000000000000E+000
           4          91  0.000000000000000E+000
           4          92  0.000000000000000E+000
           4          93  0.000000000000000E+000
           4          94  0.000000000000000E+000
           4          95  0.000000000000000E+000
           4          96  0.000000000000000E+000
           4          97  0.000000000000000E+000
           4          98  0.000000000000000E+000
           4          99  0.000000000000000E+000
           4         100  0.000000000000000E+000
           4         101  0.000000000000000E+000
           4         102  0.000000000000000E+000
           4         103  0.000000000000000E+000
           4         104  0.000000000000000E+000
           4         105  0.000000000000000E+000
           4         106  0.000000000000000E+000
           4         107  0.000000000000000E+000
           4         108  0.000000000000000E+000
           4         109  0.000000000000000E+000
           4         110  0.000000000000000E+000
           4         111  0.000000000000000E+000
           4         112  0.000000000000000E+000
           4         113  0.000000000000000E+000
           4         114  0.000000000000000E+000
           4         115  0.000000000000000E+000
           4         116  0.000000000000000E+000
           4         117  0.000000000000000E+000
           4         118  0.000000000000000E+000
           4         119  0.000000000000000E+000
           4         120  0.000000000000000E+000
           4         121  0.000000000000000E+000
           4         122  0.000000000000000E+000
           4         123  0.000000000000000E+000
           4         124  0.000000000000000E+000
           4         125  0.000000000000000E+000
           4         126  0.000000000000000E+000
           4         127  0.000000000000000E+000
           4         128  0.000000000000000E+000
           4         129  0.000000000000000E+000
           4         130  0.000000000000000E+000
           4         131  0.000000000000000E+000
           4         132  0.000000000000000E+000
           4         133  0.000000000000000E+000
           4         134  0.000000000000000E+000
           4         135  0.000000000000000E+000
           4         136  0.000000000000000E+000
           4         137  0.000000000000000E+000
           4         138  0.000000000000000E+000
           4         139  0.000000000000000E+000
           4         140  0.000000000000000E+000
           4         141  0.000000000000000E+000
           4         142  0.000000000000000E+000
           4         143  0.000000000000000E+000
           4         144  0.000000000000000E+000
           5           1 -5.040798722852635E-004
           5           2 -3.051172834245175E-004
           5           3 -1.035152285990745E-003
           5           4  5.543345710953061E-005
           5           5  0.999926917119074     
           5           6 -2.547206019963627E-003
           5           7  9.389091228158741E-003
           5           8  1.688315224176129E-005
           5           9  4.775648658322590E-004
           5          10 -2.332841124749333E-006
           5          11  1.796206647369416E-005
           5          12  4.914812431613784E-004
           5          13  3.538183277175950E-003
           5          14 -4.579426802401490E-006
           5          15  3.906993211203547E-004
           5          16  1.174575621766632E-003
           5          17 -8.548321249303983E-006
           5          18  9.456420624941116E-006
           5          19  7.242359542735703E-004
           5          20 -2.261486789879080E-005
           5          21  2.185191705876834E-004
           5          22  5.714120702940551E-003
           5          23  4.711426718320458E-004
           5          24 -9.149526800895688E-005
           5          25  1.017094342835603E-002
           5          26  2.879307602925432E-004
           5          27  9.848966051152687E-004
           5          28  7.067307181481330E-004
           5          29  9.441573267582947E-004
           5          30  9.112995280738810E-005
           5          31  1.732771350991210E-006
           5          32 -1.000640736313704E-005
           5          33 -1.127105030240296E-004
           5          34  1.228271041847223E-004
           5          35  7.756286720865061E-003
           5          36  1.024381706499447E-003
           5          37 -3.869112950819056E-003
           5          38  2.342812355658583E-005
           5          39  2.827786741850631E-003
           5          40  5.935996251134177E-006
           5          41 -2.983470189982122E-004
           5          42  2.049876913413263E-004
           5          43 -8.316178352847205E-004
           5          44 -2.478029234499759E-004
           5          45  4.291004458444679E-004
           5          46  2.131058291628806E-004
           5          47  1.611264474917631E-004
           5          48  1.825602229604828E-005
           5          49  3.617114559581778E-005
           5          50 -2.999628347916821E-003
           5          51  1.768520277751095E-005
           5          52  2.579298585313281E-005
           5          53  4.906875108343293E-004
           5          54 -1.020593355184734E-003
           5          55 -1.045406411003361E-004
           5          56  4.803552039770556E-005
           5          57 -1.989374189187247E-004
           5          58  2.115841780803062E-004
           5          59  7.806213852560120E-004
           5          60 -4.196212243632292E-003
           5          61 -1.860419514493654E-003
           5          62 -2.640471775361860E-004
           5          63  2.515252731487873E-005
           5          64  2.898325695172610E-005
           5          65  8.368684372636651E-006
           5          66  1.593985322016360E-003
           5          67  7.707374912359876E-004
           5          68  3.892144193185451E-004
           5          69  2.291040026653356E-003
           5          70  1.533268959003037E-005
           5          71 -3.625431875041566E-004
           5          72 -8.634903520520039E-006
           5          73  0.000000000000000E+000
           5          74  0.000000000000000E+000
           5          75  0.000000000000000E+000
           5          76  0.000000000000000E+000
           5          77  0.000000000000000E+000
           5          78  0.000000000000000E+000
           5          79  0.000000000000000E+000
           5          80  0.000000000000000E+000
           5          81  0.000000000000000E+000
           5          82  0.000000000000000E+000
           5          83  0.000000000000000E+000
           5          84  0.000000000000000E+000
           5          85  0.000000000000000E+000
           5          86  0.000000000000000E+000
           5          87  0.000000000000000E+000
           5          88  0.000000000000000E+000
           5          89  0.000000000000000E+000
           5          90  0.000000000000000E+000
           5          91  0.000000000000000E+000
           5          92  0.000000000000000E+000
           5          93  0.000000000000000E+000
           5          94  0.000000000000000E+000
           5          95  0.000000000000000E+000
           5          96  0.000000000000000E+000
           5          97  0.000000000000000E+000
           5          98  0.000000000000000E+000
           5          99  0.000000000000000E+000
           5         100  0.000000000000000E+000
           5         101  0.000000000000000E+000
           5         102  0.000000000000000E+000
           5         103  0.000000000000000E+000
           5         104  0.000000000000000E+000
           5         105  0.000000000000000E+000
           5         106  0.000000000000000E+000
           5         107  0.000000000000000E+000
           5         108  0.000000000000000E+000
           5         109  0.000000000000000E+000
           5         110  0.000000000000000E+000
           5         111  0.000000000000000E+000
           5         112  0.000000000000000E+000
           5         113  0.000000000000000E+000
           5         114  0.000000000000000E+000
           5         115  0.000000000000000E+000
           5         116  0.000000000000000E+000
           5         117  0.000000000000000E+000
           5         118  0.000000000000000E+000
           5         119  0.000000000000000E+000
           5         120  0.000000000000000E+000
           5         121  0.000000000000000E+000
           5         122  0.000000000000000E+000
           5         123  0.000000000000000E+000
           5         124  0.000000000000000E+000
           5         125  0.000000000000000E+000
           5         126  0.000000000000000E+000
           5         127  0.000000000000000E+000
           5         128  0.000000000000000E+000
           5         129  0.000000000000000E+000
           5         130  0.000000000000000E+000
           5         131  0.000000000000000E+000
           5         132  0.000000000000000E+000
           5         133  0.000000000000000E+000
           5         134  0.000000000000000E+000
           5         135  0.000000000000000E+000
           5         136  0.000000000000000E+000
           5         137  0.000000000000000E+000
           5         138  0.000000000000000E+000
           5         139  0.000000000000000E+000
           5         140  0.000000000000000E+000
           5         141  0.000000000000000E+000
           5         142  0.000000000000000E+000
           5         143  0.000000000000000E+000
           5         144  0.000000000000000E+000
           6           1  1.410785455811937E-003
           6           2 -1.958395001687356E-003
           6           3  2.705133595329173E-004
           6           4  1.501100625681501E-004
           6           5  2.546965553099853E-003
           6           6  0.999982645808805     
           6           7 -3.638695646647563E-005
           6           8  2.057851936128369E-003
           6           9  5.960852094284597E-005
           6          10 -4.441782814675929E-006
           6          11 -6.926249152462074E-004
           6          12  4.236137713492892E-004
           6          13 -6.601363816361288E-006
           6          14 -3.931791652770266E-004
           6          15  8.190252060579932E-005
           6          16  8.988367008588938E-005
           6          17  2.678971312730561E-004
           6          18  3.130822384759518E-005
           6          19  6.648491049716365E-004
           6          20 -5.265419253898415E-004
           6          21  1.606677993198340E-005
           6          22 -1.034362068057529E-005
           6          23  1.041617705529776E-003
           6          24 -3.660177093269450E-003
           6          25  6.745790950417565E-005
           6          26 -2.675188514051994E-003
           6          27 -9.673048204006303E-005
           6          28 -2.198010970401137E-004
           6          29  1.264109666410186E-004
           6          30 -9.687362291399374E-004
           6          31 -4.789719844456340E-004
           6          32  2.697164426825989E-005
           6          33  4.221390446940352E-005
           6          34  1.711177495715651E-003
           6          35 -3.521168839023374E-005
           6          36 -1.253482182994325E-004
           6          37  2.901254473854084E-006
           6          38  3.078237470301629E-003
           6          39 -4.879181114861124E-006
           6          40 -2.282734711675951E-003
           6          41 -7.017645601677558E-005
           6          42  2.843420887715471E-004
           6          43 -3.390310011631066E-005
           6          44 -4.299595544088687E-005
           6          45  1.551759931139954E-003
           6          46 -1.888278779001425E-003
           6          47  1.385111096618015E-004
           6          48 -5.413933682673121E-004
           6          49 -2.210057391298246E-003
           6          50 -3.841157427407406E-005
           6          51 -4.284172830572374E-003
           6          52  1.455796328172274E-004
           6          53  1.030062577570513E-004
           6          54  4.829099723052270E-005
           6          55  3.455706275105484E-005
           6          56  3.642255424651274E-003
           6          57  4.192464612203185E-004
           6          58 -1.297946734067566E-004
           6          59  1.391317380984908E-004
           6          60  4.688079831130797E-005
           6          61 -9.414532080664498E-004
           6          62  7.692282256957649E-003
           6          63  5.244130690739829E-004
           6          64  9.596681922090632E-003
           6          65  4.839863230729182E-004
           6          66 -4.263121097043770E-005
           6          67 -4.227732873587449E-005
           6          68  3.432431774532906E-004
           6          69  3.980107645426774E-005
           6          70 -7.097544847949184E-003
           6          71  7.556108056655007E-005
           6          72 -1.316605800218175E-003
           6          73  0.000000000000000E+000
           6          74  0.000000000000000E+000
           6          75  0.000000000000000E+000
           6          76  0.000000000000000E+000
           6          77  0.000000000000000E+000
           6          78  0.000000000000000E+000
           6          79  0.000000000000000E+000
           6          80  0.000000000000000E+000
           6          81  0.000000000000000E+000
           6          82  0.000000000000000E+000
           6          83  0.000000000000000E+000
           6          84  0.000000000000000E+000
           6          85  0.000000000000000E+000
           6          86  0.000000000000000E+000
           6          87  0.000000000000000E+000
           6          88  0.000000000000000E+000
           6          89  0.000000000000000E+000
           6          90  0.000000000000000E+000
           6          91  0.000000000000000E+000
           6          92  0.000000000000000E+000
           6          93  0.000000000000000E+000
           6          94  0.000000000000000E+000
           6          95  0.000000000000000E+000
           6          96  0.000000000000000E+000
           6          97  0.000000000000000E+000
           6          98  0.000000000000000E+000
           6          99  0.000000000000000E+000
           6         100  0.000000000000000E+000
           6         101  0.000000000000000E+000
           6         102  0.000000000000000E+000
           6         103  0.000000000000000E+000
           6         104  0.000000000000000E+000
           6         105  0.000000000000000E+000
           6         106  0.000000000000000E+000
           6         107  0.000000000000000E+000
           6         108  0.000000000000000E+000
           6         109  0.000000000000000E+000
           6         110  0.000000000000000E+000
           6         111  0.000000000000000E+000
           6         112  0.000000000000000E+000
           6         113  0.000000000000000E+000
           6         114  0.000000000000000E+000
           6         115  0.000000000000000E+000
           6         116  0.000000000000000E+000
           6         117  0.000000000000000E+000
           6         118  0.000000000000000E+000
           6         119  0.000000000000000E+000
           6         120  0.000000000000000E+000
           6         121  0.000000000000000E+000
           6         122  0.000000000000000E+000
           6         123  0.000000000000000E+000
           6         124  0.000000000000000E+000
           6         125  0.000000000000000E+000
           6         126  0.000000000000000E+000
           6         127  0.000000000000000E+000
           6         128  0.000000000000000E+000
           6         129  0.000000000000000E+000
           6         130  0.000000000000000E+000
           6         131  0.000000000000000E+000
           6         132  0.000000000000000E+000
           6         133  0.000000000000000E+000
           6         134  0.000000000000000E+000
           6         135  0.000000000000000E+000
           6         136  0.000000000000000E+000
           6         137  0.000000000000000E+000
           6         138  0.000000000000000E+000
